,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
360,Algeria,2000,82.221,32.172,31042238.0,0.33,0.364,208554150226.196
361,Algeria,2001,83.78,33.403,31451513.0,0.33,0.40700000000000003,223420295817.082
362,Algeria,2002,89.40700000000001,32.628,31855110.0,0.34,0.315,245360882457.672
363,Algeria,2003,91.04799999999999,33.07,32264159.0,0.33,0.561,273568648245.395
364,Algeria,2004,87.853,32.359,32692153.0,0.31,0.452,296773599327.219
365,Algeria,2005,106.473,32.3,33149720.0,0.36,0.465,326854481209.19604
366,Algeria,2006,100.20299999999999,32.725,33641007.0,0.33,0.348,345705351663.06
367,Algeria,2007,108.402,32.869,34166976.0,0.34,0.33,371665201209.104
368,Algeria,2008,109.03200000000001,32.597,34730604.0,0.34,0.41,395658551735.34796
369,Algeria,2009,120.185,33.066,35333882.0,0.38,0.344,418247682283.091
370,Algeria,2010,117.81299999999999,32.967,35977451.0,0.35,0.348,450705877335.476
371,Algeria,2011,119.80799999999999,32.256,36661438.0,0.35,0.312,482034763229.8
372,Algeria,2012,128.111,33.977,37383899.0,0.37,0.46299999999999997,497923368789.43
373,Algeria,2013,132.435,32.288000000000004,38140135.0,0.38,0.449,511887739394.46
374,Andorra,1990,0.40700000000000003,17.662000000000006,54508.0,0.0,0.336,
375,Andorra,1991,0.40700000000000003,16.761,56666.0,0.0,0.193,
376,Andorra,1992,0.40700000000000003,15.022,58882.0,0.0,0.37799999999999995,
377,Andorra,1993,0.41,18.177,60974.0,0.0,0.24100000000000002,
378,Andorra,1994,0.40700000000000003,18.199,62676.0,0.0,0.24,
379,Andorra,1995,0.425,17.240000000000002,63860.0,0.0,0.292,
380,Andorra,1996,0.45399999999999996,18.49,64363.0,0.0,0.41200000000000003,
381,Andorra,1997,0.465,17.230999999999998,64318.0,0.0,0.25,
382,Andorra,1998,0.491,18.306,64140.0,0.0,0.25,
383,Andorra,1999,0.513,17.938000000000006,64367.0,0.0,0.107,
384,Andorra,2000,0.524,18.259,65390.0,0.0,0.212,
385,Andorra,2001,0.524,18.653,67344.0,0.0,0.259,
386,Andorra,2002,0.531,18.385,70048.0,0.0,0.223,
387,Andorra,2003,0.535,21.913,73180.0,0.0,0.505,
388,Andorra,2004,0.561,19.486,76250.0,0.0,0.311,
389,Andorra,2005,0.575,20.264,78871.0,0.0,0.19699999999999998,
390,Andorra,2006,0.546,19.307000000000002,80995.0,0.0,0.317,
391,Andorra,2007,0.539,18.371,82682.0,0.0,0.243,
392,Andorra,2008,0.539,18.007,83860.0,0.0,0.212,
393,Andorra,2009,0.517,19.533,84461.0,0.0,0.355,
394,Andorra,2010,0.517,17.811,84454.0,0.0,0.22399999999999998,
395,Andorra,2011,0.491,17.673000000000005,83748.0,0.0,0.311,
396,Andorra,2012,0.48700000000000004,18.817,82427.0,0.0,0.65,
397,Andorra,2013,0.47600000000000003,17.01,80770.0,0.0,0.515,
398,Angola,1950,0.187,18.854,4548021.0,0.0,0.737,6905243709.0
399,Angola,1951,0.249,18.688,4616552.0,0.0,0.556,7156857925.0
400,Angola,1952,0.311,19.108,4713160.0,0.0,0.4370000000000001,7427326725.0
401,Angola,1953,0.275,18.105,4823330.0,0.0,0.301,7707442800.0
402,Angola,1954,0.348,17.393,4935956.0,0.01,0.4370000000000001,7494946440.0
403,Angola,1955,0.414,18.602999999999998,5043251.0,0.01,0.3720000000000001,8094498090.0
404,Angola,1956,0.502,18.221,5140910.0,0.01,0.209,7944564848.0
405,Angola,1957,0.619,18.651,5228005.0,0.01,0.81,8703076788.0
406,Angola,1958,0.593,18.578,5306538.0,0.01,0.552,9169780530.0
407,Angola,1959,0.619,19.094,5380718.0,0.01,0.604,9207762228.0
408,Angola,1960,0.5489999999999999,19.153,5454938.0,0.01,0.275,9580295968.0
409,Angola,1961,0.45399999999999996,18.930999999999997,5531451.0,0.0,0.507,10574288025.0
410,Angola,1962,1.179,18.889,5608499.0,0.01,0.645,10269759920.0
411,Angola,1963,1.15,18.838,5679409.0,0.01,0.478,10823089200.0
412,Angola,1964,1.2229999999999999,18.158,5734995.0,0.01,0.503,12097687908.0
413,Angola,1965,1.186,19.282,5770573.0,0.01,0.56,13062976992.0
414,Angola,1966,1.5519999999999998,19.631,5781305.0,0.01,0.18899999999999997,13762507500.0
415,Angola,1967,0.992,19.429,5774440.0,0.01,0.299,14446282157.0
416,Angola,1968,1.67,17.985,5771973.0,0.01,0.406,14258773360.0
417,Angola,1969,2.783,19.189,5803677.0,0.02,0.382,14746072495.0
418,Angola,1970,3.5780000000000003,19.214,5890360.0,0.02,0.40299999999999997,15796654068.0
419,Angola,1971,3.405,19.266,6041239.0,0.02,0.215,15843643578.0
420,Angola,1972,4.501,18.641,6248965.0,0.03,0.779,16088033548.0
421,Angola,1973,4.874,19.139,6497283.0,0.03,0.6940000000000001,17187187276.0
422,Angola,1974,4.8660000000000005,18.75,6761623.0,0.03,0.335,16327890684.0
423,Angola,1975,4.409,18.832,7023994.0,0.03,0.332,10064128050.0
424,Angola,1976,3.28,18.523,7279630.0,0.02,0.452,9040011786.0
425,Angola,1977,3.528,18.945,7533814.0,0.02,0.527,9245571000.0
426,Angola,1978,5.4,18.570999999999998,7790774.0,0.03,0.48100000000000004,9619385400.0
427,Angola,1979,5.489,19.129,8058112.0,0.03,0.35,9853037742.0
428,Angola,1980,5.334,18.762999999999998,8341290.0,0.03,0.645,10330398560.0
429,Angola,1981,5.267,18.885,8640478.0,0.03,1.1740000000000002,10119853354.0
430,Angola,1982,4.635,18.257,8952971.0,0.02,0.48700000000000004,9643454724.0
431,Angola,1983,5.101,19.335,9278104.0,0.03,0.8079999999999999,9325809080.0
432,Angola,1984,4.986000000000001,20.155,9614756.0,0.03,1.044,9370042032.0
433,Angola,1985,4.676,19.035,9961993.0,0.02,0.373,9420208578.0
434,Angola,1986,4.6339999999999995,19.188,10320116.0,0.02,0.45,8569986992.0
435,Angola,1987,5.7860000000000005,19.359,10689247.0,0.03,0.452,9540737556.0
436,Angola,1988,5.0489999999999995,20.023,11068051.0,0.02,0.47200000000000003,10911810400.0
437,Angola,1989,4.923,19.469,11454784.0,0.02,0.389,11089227840.0
438,Angola,1990,5.09,20.157,11848385.0,0.02,0.3670000000000001,11482502704.0
439,Angola,1991,5.064,19.844,12248901.0,0.02,0.591,12341160756.23
440,Angola,1992,5.164,19.605999999999998,12657361.0,0.02,0.396,12363426492.045
441,Angola,1993,5.747999999999999,19.445,13075044.0,0.03,0.4970000000000001,9985482141.177
442,Angola,1994,3.865,18.506,13503753.0,0.02,0.546,10760810637.926
443,Angola,1995,10.949000000000002,19.367,13945205.0,0.05,0.425,13143744291.302
444,Angola,1996,10.424000000000001,19.566,14400722.0,0.04,0.515,15819794260.307
445,Angola,1997,7.348,19.832,14871572.0,0.03,0.518,17972223855.298
446,Angola,1998,7.268,20.317,15359600.0,0.03,0.44799999999999995,19904957168.026
447,Angola,1999,9.13,19.969,15866871.0,0.04,0.557,21527383115.07
448,Angola,2000,9.516,20.157,16395476.0,0.04,0.733,23512020960.497997
449,Angola,2001,9.671,20.336,16945753.0,0.04,0.9309999999999999,26014777178.552002
450,Angola,2002,12.597999999999999,19.588,17519418.0,0.05,0.578,31389600498.194
451,Angola,2003,8.988999999999999,20.551,18121477.0,0.03,0.875,35081185294.839
452,Angola,2004,18.701,18.791,18758138.0,0.07,0.899,41307007339.748
453,Angola,2005,19.006,20.534,19433604.0,0.06,1.022,51967275066.259
454,Angola,2006,22.101999999999997,19.548,20149905.0,0.07,0.6920000000000001,66748909511.440994
455,Angola,2007,24.976999999999997,19.17,20905360.0,0.08,0.755,87085292457.915
456,Angola,2008,25.486,19.358,21695636.0,0.08,0.5379999999999999,105591654302.997
457,Angola,2009,27.565,20.21,22514275.0,0.09,0.855,115245903633.83301
458,Angola,2010,28.865,19.814,23356247.0,0.09,0.895,126981788094.59
459,Angola,2011,30.33,19.238,24220660.0,0.09,0.8220000000000001,140474320906.08
460,Angola,2012,33.801,18.692999999999998,25107925.0,0.1,0.642,149070694581.9
461,Angola,2013,33.229,20.102999999999998,26015786.0,0.09,0.622,160861181910.48
462,Anguilla,1990,0.051,28.06,8894.0,0.0,0.342,
463,Anguilla,1991,0.051,28.309,9138.0,0.0,0.23600000000000002,
464,Anguilla,1992,0.055,28.076999999999998,9333.0,0.0,0.293,
465,Anguilla,1993,0.066,28.285,9491.0,0.0,0.35,
466,Anguilla,1994,0.066,28.184,9661.0,0.0,0.359,
467,Anguilla,1995,0.066,28.772,9868.0,0.0,0.218,
468,Anguilla,1996,0.07,27.859,10117.0,0.0,0.29100000000000004,
469,Anguilla,1997,0.07,28.593000000000004,10388.0,0.0,0.24,
470,Anguilla,1998,0.077,28.844,10684.0,0.0,0.23,
471,Anguilla,1999,0.081,28.637,10979.0,0.0,0.33299999999999996,
472,Anguilla,2000,0.08800000000000001,28.124,11247.0,0.0,0.278,
473,Anguilla,2001,0.095,28.623,11520.0,0.0,0.21,
474,Anguilla,2002,0.095,28.45,11756.0,0.0,0.259,
475,Anguilla,2003,0.10300000000000001,28.326,11993.0,0.0,0.304,
476,Anguilla,2004,0.121,28.557,12230.0,0.0,0.23800000000000002,
477,Anguilla,2005,0.128,28.951,12442.0,0.0,0.249,
478,Anguilla,2006,0.14300000000000002,28.811,12660.0,0.0,0.23199999999999998,
479,Anguilla,2007,0.15,28.916,12862.0,0.0,0.265,
480,Anguilla,2008,0.15,28.347,13056.0,0.0,0.235,
481,Anguilla,2009,0.147,28.355999999999998,13248.0,0.0,0.261,
482,Anguilla,2010,0.15,29.0,13436.0,0.0,0.42,
483,Anguilla,2011,0.14300000000000002,29.182,13612.0,0.0,0.28300000000000003,
484,Anguilla,2012,0.14300000000000002,28.883000000000006,13794.0,0.0,0.445,
485,Anguilla,2013,0.11699999999999999,28.414,13952.0,0.0,0.43799999999999994,
486,Antarctica,1987,0.004,,,0.0,0.634,
487,Antarctica,1988,0.006999999999999999,,,0.0,0.628,
488,Antarctica,1989,0.006999999999999999,,,0.0,0.935,
489,Antarctica,1990,0.011000000000000001,,,0.0,1.008,
490,Antarctica,1991,0.015,,,0.0,0.868,
491,Antarctica,1992,0.015,,,0.0,0.895,
492,Antarctica,1993,0.015,,,0.0,0.665,
493,Antarctica,1994,0.015,,,0.0,0.8220000000000001,
494,Antarctica,1995,0.004,,,0.0,0.835,
495,Antarctica,1996,0.004,,,0.0,0.738,
496,Antarctica,1997,0.004,,,0.0,0.525,
497,Antarctica,1998,0.004,,,0.0,0.765,
498,Antarctica,1999,0.004,,,0.0,0.8809999999999999,
499,Antarctica,2000,0.004,,,0.0,1.072,
500,Antarctica,2001,0.004,,,0.0,0.581,
501,Antarctica,2002,0.004,,,0.0,0.595,
502,Antarctica,2003,0.004,,,0.0,1.4,
503,Antarctica,2004,0.006999999999999999,,,0.0,0.982,
504,Antarctica,2005,0.006999999999999999,,,0.0,0.728,
505,Antarctica,2006,0.006999999999999999,,,0.0,0.935,
506,Antarctica,2007,0.011000000000000001,,,0.0,0.48700000000000004,
507,Antarctica,2008,,,,,0.785,
508,Antarctica,2009,,,,,0.59,
509,Antarctica,2010,,,,,0.634,
510,Antarctica,2011,,,,,0.925,
511,Antarctica,2012,,,,,0.7659999999999999,
512,Antarctica,2013,,,,,0.612,
513,Argentina,1887,1.085,8.516,3063095.0,0.1,1.189,
514,Argentina,1888,0.89,6.0749999999999975,3160989.0,0.07,1.367,
515,Argentina,1889,1.755,7.563,3262972.0,0.15,0.728,
516,Argentina,1890,1.37,6.956,3369205.0,0.11,0.8009999999999999,13000976000.0
517,Argentina,1891,0.938,8.041,3479859.0,0.07,0.87,
518,Argentina,1892,1.385,6.09,3595108.0,0.1,0.828,
519,Argentina,1893,1.554,6.2120000000000015,3715134.0,0.11,0.985,
520,Argentina,1894,1.993,6.973,3839167.0,0.14,0.8809999999999999,
521,Argentina,1895,2.2640000000000002,9.475,3967341.0,0.15,0.905,
522,Argentina,1896,2.305,7.635999999999999,4099794.0,0.15,1.315,
523,Argentina,1897,2.081,7.9899999999999975,4236670.0,0.13,0.731,
524,Argentina,1898,2.349,9.013,4378115.0,0.14,0.64,
525,Argentina,1899,2.92,7.125,4528806.0,0.16,0.9159999999999999,
526,Argentina,1900,2.07,8.74,4689224.0,0.11,0.46299999999999997,21508019000.0
527,Argentina,1901,2.492,9.979,4859874.0,0.12,0.621,22371943000.0
528,Argentina,1902,2.8139999999999996,9.172,5041283.0,0.14,0.447,21914860000.0
529,Argentina,1903,2.862,8.16,5234002.0,0.13,0.5770000000000001,25056326000.0
530,Argentina,1904,3.7960000000000003,8.623999999999999,5434089.0,0.17,0.38299999999999995,27744130000.0
531,Argentina,1905,3.983,8.597999999999999,5641825.0,0.16,0.413,31406880000.0
532,Argentina,1906,6.254,5.994999999999999,5857502.0,0.25,0.583,32980648000.0
533,Argentina,1907,6.254,6.68,6081424.0,0.22,0.466,33673998000.0
534,Argentina,1908,7.617000000000001,9.067,6313906.0,0.27,0.34600000000000003,36961689000.0
535,Argentina,1909,5.936,7.053999999999999,6538902.0,0.21,0.392,38819264000.0
536,Argentina,1910,8.907,8.311,6755700.0,0.29,0.266,41644912000.0
537,Argentina,1911,9.943999999999999,7.065,6963548.0,0.32,0.672,42382158000.0
538,Argentina,1912,9.479,8.363,7161653.0,0.29,0.45399999999999996,45863510000.0
539,Argentina,1913,10.146,8.511000000000001,7349182.0,0.29,0.695,46315956000.0
540,Argentina,1914,8.673,9.314,7541621.0,0.27,0.36,41498755000.0
541,Argentina,1915,6.94,5.881,7739100.0,0.22,0.532,41740312000.0
542,Argentina,1916,4.987,4.795999999999999,7941749.0,0.15,0.575,40529502000.0
543,Argentina,1917,2.231,8.7,8149705.0,0.06,0.19899999999999998,37239178000.0
544,Argentina,1918,2.521,7.4259999999999975,8363921.0,0.07,0.64,44097686000.0
545,Argentina,1919,3.7260000000000004,7.907,8590120.0,0.12,0.331,45710112000.0
546,Argentina,1920,5.892,7.43,8828805.0,0.17,0.364,49054496000.0
547,Argentina,1921,5.54,6.1,9080500.0,0.18,0.821,50306036000.0
548,Argentina,1922,7.2989999999999995,6.1739999999999995,9345749.0,0.23,0.37799999999999995,54296928000.0
549,Argentina,1923,8.446,8.504,9625115.0,0.23,0.363,60309591000.0
550,Argentina,1924,10.959000000000001,8.092,9912832.0,0.3,0.207,64989056000.0
551,Argentina,1925,11.237,6.933,10209150.0,0.3,0.575,64706426000.0
552,Argentina,1926,11.259,8.495,10514325.0,0.31,0.4320000000000001,67810632000.0
553,Argentina,1927,13.374,7.329,10828623.0,0.34,0.607,72643125000.0
554,Argentina,1928,12.739,6.855,11152315.0,0.32,0.331,77168880000.0
555,Argentina,1929,13.13,7.316,11456721.0,0.31,0.311,80691912000.0
556,Argentina,1930,12.767000000000001,10.682,11740751.0,0.33,0.195,77359688000.0
557,Argentina,1931,12.844000000000001,6.678,12003277.0,0.37,0.278,71992139000.0
558,Argentina,1932,13.1,8.116999999999999,12243128.0,0.41,0.248,69624828000.0
559,Argentina,1933,13.232000000000001,7.798999999999999,12459087.0,0.4,0.185,72859956000.0
560,Argentina,1934,14.24,8.424999999999999,12678855.0,0.39,0.213,78659586000.0
561,Argentina,1935,13.997,9.027999999999999,12902500.0,0.37,0.171,82125024000.0
562,Argentina,1936,15.095999999999998,7.9339999999999975,13130090.0,0.36,0.179,82689360000.0
563,Argentina,1937,16.711,9.457,13361694.0,0.37,0.214,88696750000.0
564,Argentina,1938,16.347,8.251,13597383.0,0.39,0.2,89082484000.0
565,Argentina,1939,17.377,9.374,13841849.0,0.39,0.32799999999999996,92462208000.0
566,Argentina,1940,15.864,9.388,14095334.0,0.33,0.28300000000000003,93982977000.0
567,Argentina,1941,13.94,8.543,14358089.0,0.28,0.22399999999999998,98812122000.0
568,Argentina,1942,13.479000000000001,5.795999999999999,14630369.0,0.27,0.222,99962902000.0
569,Argentina,1943,14.077,8.107000000000001,14912438.0,0.28,0.18899999999999997,99170082000.0
570,Argentina,1944,13.952,8.855,15199944.0,0.27,0.374,110433870000.0
571,Argentina,1945,13.665999999999999,8.054,15492994.0,0.32,0.134,106852770000.0
572,Argentina,1946,13.702,7.026,15791693.0,0.3,0.245,116403144000.0
573,Argentina,1947,14.515,9.949,16096152.0,0.28,0.20800000000000002,129321504000.0
574,Argentina,1948,17.392,9.193999999999999,16406480.0,0.32,0.298,136522204000.0
575,Argentina,1949,15.365,8.551,16720391.0,0.29,0.222,134649165000.0
576,Argentina,1950,29.921,8.908,17037910.0,0.5,0.252,136328020864.0
577,Argentina,1951,34.963,9.163,17390378.0,0.55,0.413,141645227412.0
578,Argentina,1952,36.095,5.4129999999999985,17742980.0,0.56,0.304,134416832164.0
579,Argentina,1953,35.135,8.288,18094290.0,0.53,0.23800000000000002,141635209504.0
580,Argentina,1954,36.75,7.3889999999999985,18443313.0,0.54,0.28800000000000003,147492477342.0
581,Argentina,1955,39.56,7.532,18789415.0,0.53,0.155,158009449708.0
582,Argentina,1956,44.297,7.391999999999999,19132405.0,0.56,0.2,162343208664.0
583,Argentina,1957,47.608000000000004,7.476,19472473.0,0.58,0.409,170709733290.0
584,Argentina,1958,44.193000000000005,9.067,19810165.0,0.53,0.319,181174413737.0
585,Argentina,1959,48.949,8.27,20146307.0,0.55,0.19899999999999998,169428727100.0
586,Argentina,1960,48.763999999999996,8.216999999999999,20481781.0,0.52,0.217,182678455749.0
587,Argentina,1961,51.126999999999995,7.423999999999999,20817270.0,0.54,0.23399999999999999,195762247552.0
588,Argentina,1962,53.64,7.9579999999999975,21153042.0,0.55,0.392,192596952367.0
589,Argentina,1963,50.033,8.735,21488916.0,0.49,0.239,187954624085.0
590,Argentina,1964,55.67,6.396,21824427.0,0.51,0.318,207332558824.0
591,Argentina,1965,58.805,11.363,22159644.0,0.52,0.38799999999999996,226284880500.0
592,Argentina,1966,63.073,9.405,22494031.0,0.53,0.11599999999999999,227834521904.0
593,Argentina,1967,65.476,5.476999999999999,22828872.0,0.53,0.349,233929095000.0
594,Argentina,1968,69.009,8.828,23168268.0,0.53,0.287,243886489290.0
595,Argentina,1969,77.249,8.366999999999999,23517613.0,0.56,0.27,264721491642.0
596,Argentina,1970,82.648,7.9579999999999975,23880564.0,0.55,0.325,278897361007.0
597,Argentina,1971,88.84700000000001,5.8870000000000005,24259564.0,0.57,0.141,292438883448.0
598,Argentina,1972,90.06700000000001,9.097999999999999,24653172.0,0.56,0.251,301570153830.0
599,Argentina,1973,93.976,8.959,25056475.0,0.55,0.094,319937939839.0
600,Argentina,1974,95.48,7.7879999999999985,25462305.0,0.56,0.156,340686392364.0
601,Argentina,1975,94.845,10.042,25865775.0,0.56,0.244,337656018480.0
602,Argentina,1976,99.699,7.555999999999999,26264681.0,0.55,0.23800000000000002,336841130880.0
603,Argentina,1977,100.706,9.287,26661397.0,0.54,0.184,357157947408.0
604,Argentina,1978,102.556,8.149,27061041.0,0.54,0.22,341466744768.0
605,Argentina,1979,110.616,8.222000000000001,27471046.0,0.56,0.15,365906447694.0
606,Argentina,1980,108.656,7.891,27896532.0,0.56,0.14,371076970920.0
607,Argentina,1981,101.969,7.864,28338514.0,0.54,0.243,349782000000.0
608,Argentina,1982,103.351,7.750999999999999,28794550.0,0.55,0.222,338761500000.0
609,Argentina,1983,105.14200000000001,6.319,29262049.0,0.55,0.264,350706600000.0
610,Argentina,1984,106.45200000000001,5.7879999999999985,29737097.0,0.54,0.132,357844347000.0
611,Argentina,1985,100.531,9.526,30216284.0,0.49,0.297,334171440000.0
612,Argentina,1986,104.15,9.466,30698964.0,0.51,0.24600000000000002,358634675000.0
613,Argentina,1987,114.87700000000001,9.097,31184411.0,0.54,0.255,367893625000.0
614,Argentina,1988,121.405,7.7360000000000015,31668939.0,0.55,0.195,360921156000.0
615,Argentina,1989,117.02,9.686,32148137.0,0.52,0.142,338520796000.0
616,Argentina,1990,112.079,8.023,32618648.0,0.49,0.331,338751144000.0
617,Argentina,1991,117.506,8.491999999999999,33079002.0,0.51,0.23199999999999998,376057909089.086
618,Argentina,1992,121.23100000000001,9.033999999999999,33529320.0,0.54,0.233,416679793409.15704
619,Argentina,1993,117.777,8.504,33970103.0,0.52,0.201,444780207797.16296
620,Argentina,1994,122.229,10.04,34402669.0,0.53,0.258,472926745548.377
621,Argentina,1995,127.765,8.453,34828168.0,0.54,0.278,461601007495.33203
622,Argentina,1996,134.762,7.1149999999999975,35246376.0,0.56,0.419,489406456420.224
623,Argentina,1997,137.641,8.962,35657438.0,0.57,0.252,531526431445.964
624,Argentina,1998,139.452,9.102,36063451.0,0.58,0.205,554567027781.051
625,Argentina,1999,147.285,7.904,36467218.0,0.6,0.293,538270577461.66205
626,Argentina,2000,142.358,8.794,36870796.0,0.56,0.22699999999999998,536481027720.664
627,Argentina,2001,134.004,8.833,37275644.0,0.53,0.424,515221286182.39
628,Argentina,2002,124.39200000000001,6.938,37681743.0,0.48,0.315,461203417025.02
629,Argentina,2003,134.631,10.317,38087866.0,0.49,0.381,504301024418.052
630,Argentina,2004,157.043,9.472999999999999,38491970.0,0.55,0.298,552377778393.84
631,Argentina,2005,161.434,9.347999999999999,38892924.0,0.55,0.222,604065460533.568
632,Argentina,2006,174.609,9.595,39289876.0,0.57,0.257,655698992201.306
633,Argentina,2007,174.24599999999998,7.526999999999999,39684303.0,0.55,0.162,718084626068.52
634,Argentina,2008,188.106,7.417000000000002,40080159.0,0.59,0.24100000000000002,750663609168.925
635,Argentina,2009,178.949,8.104,40482786.0,0.57,0.17300000000000001,709525643475.527
636,Argentina,2010,186.733,8.766,40895751.0,0.56,0.188,784986270207.251
637,Argentina,2011,190.274,8.301,41320497.0,0.55,0.28600000000000003,835970473764.55
638,Argentina,2012,191.715,8.353,41755188.0,0.55,0.342,827404775408.73
639,Argentina,2013,190.13299999999998,9.594,42196034.0,0.54,0.38799999999999996,847305121281.99
640,Armenia,1830,0.0,17.903,452898.0,0.0,3.7,
641,Armenia,1831,0.0,17.616,457054.0,0.0,2.53,
642,Armenia,1832,0.0,17.003999999999998,461249.0,0.0,2.34,
643,Armenia,1833,0.0,18.242,465481.0,0.0,2.6210000000000004,
644,Armenia,1834,,17.247999999999998,469753.0,,2.635,
645,Armenia,1835,,15.907,474064.0,,2.697,
646,Armenia,1836,,17.221,478414.0,,2.37,
647,Armenia,1837,,16.643,482804.0,,2.193,
648,Armenia,1838,,15.770999999999999,487235.0,,2.162,
649,Armenia,1839,,16.241999999999994,491706.0,,2.024,
650,Armenia,1840,,16.518,496218.0,,2.075,
651,Armenia,1841,,17.799,500772.0,,1.892,
652,Armenia,1842,,17.099999999999998,505367.0,,2.042,
653,Armenia,1843,,17.274,510004.0,,1.906,
654,Armenia,1844,,15.815,514685.0,,1.788,
655,Armenia,1845,,16.767,519408.0,,1.5219999999999998,
656,Armenia,1846,,15.72,524174.0,,2.167,
657,Armenia,1847,,17.492,528984.0,,2.045,
658,Armenia,1848,,18.267,533838.0,,1.911,
659,Armenia,1849,,17.159000000000002,538737.0,,1.685,
660,Armenia,1850,0.0,16.445,543681.0,0.0,1.6340000000000001,
661,Armenia,1851,,18.124,548544.0,,1.38,
662,Armenia,1852,,17.3,553450.0,,1.73,
